reviewText,reviewBrand,brandCategory,country,reviewDate,likesCount,commentsCount
"Me gusta mucho para ponerlo en mi difusor, podría olerle todo el día sin problemas :)
Síganme en Instagram @govegan26",2366,health and beauty,Mexico,2021-02-08 02:24:06.299,1.0,0
"Margarina de girasol, está muy bien aunque no tenga buenos ingredientes. Es muy barata.",4012,food,Spain,2021-03-04 11:11:08.101,0.0,0
This flour makes amazing bread. Rye is one of my favorites and this brand is top notch. 😻�?�👩�?��?�?� #abillionlove #uplandspeak,8925,food,United States,2021-02-28 16:10:49.464,2.0,0
"Amazing that this company’s founder is only 11, as the products are awesome, and this lip balm does the trick. So moisturizing and just lovely on the lips. #uplandspeak",16381,health and beauty,United States,2021-03-26 13:03:15.490,2.0,0
"I just recently started enjoying matcha drinks, so I purchased this to make chai matcha lattes. It’s my first matcha purchase I’ve made so I don’t have a lot to compare it to, but I do really enjoy the quality of it in these lattes so far! Expensive for the amount given. Probably gonna purchase and try a different brand once this runs out.",3766,food,United States,2021-03-17 03:18:02.990,1.0,0
"Tiene bastante proteína y fibra, y también pocos ingredientes, algo cara",673,food,Spain,2021-02-12 17:48:59.587,2.0,0
"Son una bomba. 10 en todo, sabor, calidad y precio. Aunque son muy muy difíciles de conseguir.",2040,food,Argentina,2021-03-07 22:37:17.740,1.0,0
"Mazapanes veganos de cacahuate, almendra, nuez y semilla de girasol. El tamaño es razonable y están llenos de sabor. Para un antojo dulce están perfectos.
#GranjitaTyH",12672,food,Mexico,2021-02-23 04:44:25.836,0.0,0
Buena opción de salchichas y a un valor muy accesible,4722,food,Argentina,2021-02-28 03:48:04.603,0.0,0
These had a great subtle flavour. I cooked it in a pan and in the air fryer and the pan worked better. I would buy them again because they different to the others on the market. Excited to try the range.,2311,food,South Africa,2021-01-14 18:01:24.012,6.0,0
"An accompaniment to the shampoo. A light consistency, leaving the hair feeling soft. Love the gentle scent it has.
#conditioner
#abillionlove",12973,health and beauty,South Africa,2021-02-25 10:07:26.639,3.0,2
"I'm a huge fan of strawberry flavoured products - yes, even if they don't actually taste like real strawberries 🤪 Love this flavour. Nice and tart, like yogurt but not as rich. Great for a quick drink on the go! #veganuary",282,food,United States,2021-01-15 10:14:58.636,3.0,0
"Creamy and tasty, not much of an aftertaste as well - something about drinking chocolate milk always makes me feel like a kid hahahh (probably coz adding chocolate flavored powders into milk was the only way my mom could get me to stomach it growing up lol - one thing I definitely don't miss is dairy milk ugh). 
We don't usually get almond milk since it tends to not be as creamy and apparently not as sustainable as other plant milks but this was a nice change 😊
#veganuary",394,food,Singapore,2021-01-31 00:16:23.916,22.0,2
"Empanadas de champiñones y panceta, espinaca y parmesado, caprese y No Pollo. 
Son muy ricas, más estilo artesanal. La mejor fue la de champiñones y panceta. 
El precio está bien. #abillionlove",2315,food,Argentina,2021-02-09 21:16:48.857,6.0,2
High quality chopped tomatoes about 60p a carton so great value. Rich taste with nice chilli kick . Makes a great pasta sauce just blitzed with some garlic,461,food,United Kingdom,2021-02-03 12:07:09.352,4.0,0
"Mi procesado favorito, se puede hacer de múltiples maneras, a la plancha, en pizza, empanada, frito, en un guiso, que siempre es un acierto. #veganuary",329,food,Spain,2021-01-15 23:31:15.417,0.0,0
"Maíz enlatado de la marca King's Crown, buen sabor",11434,food,Germany,2021-02-14 10:12:18.109,5.0,0
"Super rico y fácil, saludable, con poquita leche queda bien cremoso, y super barato.",178,food,Mexico,2021-03-30 19:11:26.567,2.0,0
Chocolatina con almendras. Esta muy buena y las almendras le dan un toque crujiente. #abillionlove,5393,food,Spain,2021-02-13 18:47:27.710,1.0,0
A very nice alternative to the M&S kievs! Although at £3.50 they are around the same price and not quite as good in my opinion. Could do with more garlic butter and they are fairly solid. However I would still buy them again!,441,food,United Kingdom,2021-02-08 18:26:53.794,4.0,1
Ricos cereales de chocolate organico... sabrosos y crujientes.... como los chocapic antiguos :),281,food,Chile,2021-02-15 18:39:24.025,0.0,0
"Producto de excelente calidad, vegano y cero residuos! Por fin encontré un acondicionador sin BTMS! Lleva aceites (oliva, karité, rícino y lavanda). Adoro esta tienda. Precio 12 Eur (lo sé...).",10151,health and beauty,Spain,2021-02-06 14:16:06.333,2.0,0
I am obsessed with this company! This app a such a delicious and amazing product and insanely good for you ! Highly suggest you get some !,8037,food,Canada,2021-03-02 20:51:38.360,11.0,0
"These are a must have in your pantry! I love to add them to cookies, granola, and overnight oats.",85,food,United States,2021-01-01 23:08:22.686,1.0,0
"Es rico, a veces viene mejor, otras peor #abillionlove",447,food,Argentina,2021-02-11 20:25:26.078,2.0,0
Amazing!! Orange (golden) cookie and green creme - a festive vanilla tasting cookie. Fun + delicious! 😋 #abillionlove #uplandspeak,4188,food,United States,2021-02-14 00:40:52.176,14.0,1
Really great find at checkers ! First time having these and when you first taste them it’s very different to other patties I’ve had but they’re really yum and they weirdly have the consistency of a mince patty !,3496,food,South Africa,2021-02-11 18:18:06.725,4.0,1
"Interesting and super tasty combination. I absolutely loved the lime flavor but it is a bit too spicy (peppery) for me. I can still eat the whole bag in one sitting, the lime flavor gives you an illusion that you are eating something healthy. 🙈Great with guacamole. Affordable too.",1544,food,Slovenia,2021-03-21 13:03:30.215,3.0,0
"Have I sung the praises of Mono Tee yet? I love this refreshingly light drink. No sugars added. And only 2 calories per 100ml! 

I’d only seen this flavour but last time I ordered two new ones had been added so they went straight into my shopping cart. I haven’t seen them in the store yet so I bought this online at crisp.nl.",15816,food,Netherlands,2021-03-21 13:39:17.501,4.0,0
"Raucharoma Scheiben
(Vegan Cheese Alternative 'Smoke Aroma')
I'm sorry to say that, but I don't like it ! Ok, I know, I'm the only human being who's disliking it and I really tried to convince myself to like it..., but it didn't work 😔
To say something nice: The cheese melts very well and I like the paper sleeve around it ! Inside this paper sleeve is written a recipe..., I'll try it out, but I feel free to use another kind of vegan cheese to prepare it... �?�🧀
Bought: Germany, ""Veganz"" store, 3,79 €

#willows
#lasstdietiereleben
#abillionlove
#idontlikethatcheese
#vegancheese",98,food,Germany,2021-02-02 21:53:12.445,40.0,4
"Es confitura pero al no tener azúcar no es empalagosa, para cambiar y no tomar siempre lo mismo #SantuarioGaia",464,food,,2021-03-31 09:00:54.957,0.0,0
A nice little on the go pick me up. Lovely taste but couldn’t really taste any coconut milk!,1746,food,United Kingdom,2021-03-27 10:35:56.585,6.0,0
"Quedamos impresionados con lo riquísimo que está este plato. Relleno de sin jamón, paté vegano y una mezcla de 3 quesos que te harán llorar de placer.",390,food,Spain,2021-01-02 16:46:31.793,0.0,0
"su sabor es bien fuerte a coco pero es rico. 
Su envase es 100% reciclable lo que me parece estupendo. 
Además al ser Nestlé, se encuentran fácilmente en todos los supermercados. 
Su valor es de 400 pesos aprox.",1290,food,Chile,2021-01-02 21:29:35.508,0.0,0
"Mango 🥭 perfectly ripe and juicy! Natures Pride Eat me brand is specialized on ready to eat fruits - meaning they don’t have to ripen at home anymore but are already at their perfect stage and ready to devour. We’re seeing mangos 🥭 and other tropical fruits at crazy low prices here in Germany at the moment - this mango costing only 0.66€. It was tasty, juicy and everything you’d want from a mango. They’re one of my favorite fruits! No packaging btw, only a sticker #veganuary",6544,food,Germany,2021-01-25 13:29:20.343,12.0,0
"The Daiya products are excellent , full of flavor , I wish the bottle was bigger for value #veganuary",163,food,United States,2021-01-17 01:38:27.901,0.0,0
"Absolutely delicious, worth the price. A good vegan substitute.",98,food,United Kingdom,2021-01-06 11:57:09.462,5.0,0
"Riquísimos con algún quesito vegano, súper sano y natural",565,food,Argentina,2021-01-25 15:37:17.242,2.0,0
"Questo yogurt a base di cocco invece non mi ha soddisfatta......ok il sapore di cocco che adoro in qualunque modo venga proposto,  ma non basta.....non credo che lo ricomprero'.... #abillionlove",1918,food,Italy,2021-02-23 22:50:00.985,8.0,0
I’ve loved their mature cheddar slices for years and bought the block just to mix it up. I used a microplane to grate this and added it to tofu scramble. The finely shredded cheese melted beautifully. Delicious.,98,food,,2021-03-09 16:02:48.711,3.0,0
Wow!! Superb flavour and you don't have to wait you can eat this straight out the freezer �? (me piggy🤭 ),223,food,United Kingdom,2021-03-11 18:32:10.795,2.0,0
"My favorite #juice. Just apple, #ginger and lemon - the perfect combination if you ask me. It is very refreshing, but also slightly ""peppery"", so I sometimes dilute it with water.

�?Lidl
💰8 HRK ≈ €1 ≈ $1,25

#sugarfree",2023,food,Croatia,2021-03-21 07:39:50.809,59.0,3
A bit bland. Was expecting a tastier batter. Sorry no pic of the cooked product but you’re not missing out  as it wasn’t very aesthetically pleasing lol.,430,food,United Kingdom,2021-01-12 19:19:20.841,3.0,0
Excelente. Se me despedazó uno porque lo aplastó otra cosa pero me lo comí igual porque estaba riquísimo. #abillionlove,3121,food,Argentina,2021-01-31 14:40:00.869,3.0,0
"Always when I am out of this tea I have a need to buy it again, for me this is something special even when my mom would say it doesn't taste the best, I love it and it is really healthy as well. But this one actually doesn't taste the best but it is still good, the one from Lidl I will buy next time is better. I always use 2 bags from my 500ml mug so it's gone in about 2 weeks 😅🤤",3171,food,Germany,2021-01-29 06:29:51.281,4.0,0
"Non avevo mai assaggiato il mopur e ora posso dire che non mi piace per niente, ha una consistenza gommosa e poco sapore... L'ho trovato mangiabile solo condito con olio e aceto balsamico in un'insalata...
Ottimo però il packaging con poca plastica!",2108,food,Italy,2021-03-18 13:08:06.043,3.0,0
"My math video conference is extremely boring, that's why you get an orange juice review now. It tastes like completely normal orange juice and it's surprisingly vegan(*woow*). It's funny that it looks like it's cultivated and produced in south germany, of course the oranges come from spain or something, but at least it's a local company.",6232,food,Germany,2021-01-18 11:03:53.251,3.0,0
"Semillas de lino biológicas, hay que triturarlas para asimilarlas bien!",16877,food,Spain,2021-03-30 22:58:40.688,1.0,0
"Comes as a powder and you mix X amount with water. My skin felt amazing afterwards. Completely natural, biodegradable and cruelty free. So no worries about tainting water supply or if it ends up in landfill",11499,health and beauty,United Kingdom,2021-02-14 18:14:13.468,1.0,0
Good tasting soy milk. I bought it from Lidl supermarket.,1039,food,Bulgaria,2021-03-21 18:28:32.399,2.0,0
"This is actually quite addicting.  Ice cream of this size is usually about 5-6 servings for me since I normally just have a small portion, but this only served me 3 times, since I couldn't help but get seconds! I enjoyed this with Reddi Coconut Whip and walnuts.",76,food,,2021-01-08 13:41:39.467,1.0,0
Esta riquísima!! Lleva aceite de palma pero tienen la certificación de palma sostenible y también del cacao:),11357,food,Spain,2021-02-13 21:27:13.014,2.0,0
"Me  gustó es ""media""e igualmente es bastante suave. Está bueno que es fácil de conseguir lo encontré ya en varias tiendas de cosmética y dietéticas #abillionlove",1195,health and beauty,Argentina,2021-02-27 05:08:54.208,2.0,0
Es increíble!! La masa es súper suave y el dulce de almendras es delicioso,447,food,Argentina,2021-03-27 20:42:37.968,2.0,0
"The first time we had this, my bf made tacos out of it, and we didn’t like it very much. Similar to Alpha’s other beefy products we tried, it was overly oniony and oily. 

This time, I made it without adding extra oil to the pan, disregarding the instructions. The parts that got crispy on my cast iron were way tastier than the moist cat-food-esque bites. Here, I simply mixed it with beans and lettuce—and then added our homemade salsa (after the photo op). Surprisingly tasty for something quick and easy that doesn’t look particularly appetizing here hehe 🙃 #abillionlove",722,food,United States,2021-02-21 00:06:34.220,5.0,0
"Made a VFC katsu curry- was delish!! These VFC chicken was great! Only 1 star for nutrition as they're not exactly healthy! And they were quite expensive - however, I have no idea what the price of real chicken would be, so maybe they are reasonably priced!",1770,food,United Kingdom,2021-03-14 08:19:47.611,10.0,2
"I really like the texture of this tofu, and it is reasonably priced. Rory makes these tofu scrambles, and I really enjoy being cooked for... :-) 
#veganuary",5781,food,Canada,2021-01-16 18:24:32.424,21.0,0
This is honestly the best vegan mayo ever. I don't even think this company makes non-vegan mayo (might be wrong). This is also less expensive than non-vegan mayo and it's a South African brand (trying to support more local vegan brands). I love making chickpea mayo toasted sandwiches with it. Definitely would recommend this to everyone.,1264,food,South Africa,2021-02-07 11:05:21.131,2.0,0
I’d buy again - this strawberry coconut yogurt tastes like real strawberries. I’m glad I can’t taste the coconut. It also doesn’t have that strange ‘filler’ taste or chalkiness that some of them have. #veganuary,770,food,,2021-01-08 19:36:22.091,0.0,0
"Pot Noodles have definitely got the sweet and sour taste bang on for these noodles because these Sweet & Sour noodles taste exactly like noodles in Chinese sweet and sour sauce.

It can get quite sweet which calls for the sachet of sauce provided.

Adding the sauce makes it more appetizing because the sauce sachet has a punchy vinegar taste to it which makes it taste even better.

Overall, I would recommend having these noodles but I didn't like the dehydrated red pepper pieces which didn't go well with the sweet and sour flavour.",4427,food,,2021-03-18 22:23:49.452,2.0,0
"Great taste! And they’re dairy free! It’s actually kind of hard to just eat one. I also gave one to my brother and he didn’t even notice anything different. 10/10

Fun fact: the first ice cream sand which was made in 1899 by a pushcart peddler in New York City. It was vanilla ice cream pressed between two thin graham wafers.",182,food,United States,2021-02-09 03:54:02.258,4.0,0
"non amo il fondente, ma questo è perfetto sia per consistenza (risulta quasi morbido!) che per sapore. consiglio tanto! l’ho ricevuto in omaggio con un ordine sorgentenatura (credo.. ehe non ricordo bene). mi fa ridere la citazione apposta sul retro, che non capisco di chi sia. anche nube era curiosa",7005,food,Italy,2021-01-21 18:29:23.714,14.0,1
"Been wanting to try oat milk for ages but just can't justify spending R50+ on milk when I don't have it that often 🙈

Found this at Dischem for R30, and am pretty sure it was on a 3 for 2 special as well. Only bought one to try in case I didn't like it and I'm sold!  💯 am now going to add this to my shopping cart every month! 



🙌�?�🙌�?�🙌�?�🙌�?�
#greyton",1769,food,South Africa,2021-03-25 10:54:28.827,0.0,0
Its an aromatherapy spray used to help fall asleep and reduce insomnia. It has chamomile and lavender essential oils. Appropriate for everyone.,12640,health and beauty,Mexico,2021-02-22 21:52:54.689,1.0,0
savoury peas which were not too spicy and salty so I enjoyed it! macros are pretty good too. bought it from little farms.,7218,food,Singapore,2021-03-19 07:42:35.123,5.0,0
"Marked on the back that it's suitable for vegans. I love rhubarb and ginger so found this very nice, was really refreshing and a cheap price too.",16741,food,United Kingdom,2021-03-29 20:56:32.126,2.0,0
"my favorite fruit yoghurt! this is my favorite brand for coconut yoghurt, super creamy, not too sweet but still extremely good and the two layers not only look pretty but work very well together.",13843,food,Austria,2021-03-03 10:38:36.058,6.0,0
"Absolutely nothing bad to say about this product!! Its so good! Its too good, i could spoon the whole jar 🤤",9023,food,United Kingdom,2021-03-26 13:49:55.006,5.0,1
At Costco $1.39 per Burger! So good that Costco makes these burgers available at a reasonable cost. They are my favorite plant-based burger. And at this price you can bring a package ( 8 per package) or two to a barbecue so everyone can enjoy! 🌱😋�?�?��?�?�,52,food,United States,2021-03-02 16:52:18.165,7.0,1
Il mio latte vegetale preferito. Gusto dolce ma senza zuccheri aggiunti. Bio. Il cappuccino ci esce bene. ☕🥛😊,6745,food,Italy,2021-02-09 17:50:21.055,4.0,0
"When I got this can of banana blossom from Asda I was not sure of what to do with it. I had banana blossom in a burger in 2019 but couldn’t remember what it tasted like... only thing I knew was it’s mainly used to replace fish in recipes. �?�

After browsing the internet in search of a good recipe, I didn’t want to make “fish and chips�? cause I don’t like to cook deep fried stuff. So I found the crabless cakes recipe from “Yup It’s Vegan�?, and changed a couple of things, like I added in wakame seaweed and capers (brine+capers) for the “fishy flavour�?. 🌊

Did it work? Did they taste like fish? No, lol. Did they taste good? Hell yes! 😋 
Compared to jackfruit, of which I’m not a fan as it tastes sourish to me, banana blossom has a more neutral flavour and it really depends on how you marinate and cook it. My crabless cakes tasted really nice, especially accompanied with fresh lemon. I truly recommend you to give it a try, it may be a game changer in your kitchen! 👩�?��?�?�

Can came for £1.

I took this professional looking photo to show @abillion that I was a worthy iPhone 12 winner and love to take nice pictures 😜😜

#abillionlove #fishlesscakes #bananablossom #vegan #veganalternatives #vegancooking #feature",430,food,United Kingdom,2021-02-03 11:33:59.630,20.0,4
These were delicious they were very meaty and had a great spicy flavour they made a great paella,437,food,United Kingdom,2021-01-07 22:31:38.295,5.0,1
"Está bueno, es rico, lo único malo es que aveces no derrite bien, depende bastante de lo que quieras hacer diría yo, pero muy bueno y su precio está bastante bien para lo que trae",447,food,Argentina,2021-01-19 00:45:32.264,1.0,0
Tried a new brand of nutritional yeast - awesome flavour - and at 200g a decent sized bag. Already used it to make vegan basil pesto and thumbs up for flavour!!!!,5005,food,South Africa,2021-01-15 17:11:50.669,6.0,0
"Buonissimo anche questo, si sente che è fresco e non precotto surgelato. 

L’ho mangiato oggi caldo con hummus e pomodori, buonissimo 😋 

Acquistato sul sito di Eataly in sconto sui €3",14917,food,Italy,2021-03-13 13:24:05.832,5.0,0
Aceite masaxe con árnica que axuda a recuperarse despois do deporte.,1025,health and beauty,Spain,2021-02-10 17:22:39.416,1.0,0
"As it is made for children and vegan by accident, it was hardly spiced but I added some fresh tomato pieces and spices 😋 After this modification the soup was good but I don‘t plan on buying it again. Some canned vegan soups are way better...",1044,food,Germany,2021-01-02 11:57:01.591,3.0,0
"Es rico y barato, fácil de conseguir en varios supermercados",1285,food,Argentina,2021-01-02 20:12:57.766,1.0,0
"Bester Hummus im Einzelhandel.
Super cremige Konsistenz und mega lecker. Mit dem Hummus kann man eigentlich alles essen. Standardprodukt im Kühlschrank geworden.",1072,food,Germany,2021-03-05 20:39:57.882,3.0,0
"Tipo pisto, calentar y listo para comer como quieras. #santuariovegan",4132,food,Spain,2021-03-29 16:07:38.172,1.0,0
"im not a fan of this rice. it has a strange flavor! 
#abillionlove",4538,food,United States,2021-03-09 18:23:07.461,2.0,0
Cute for vegan sprinkles! They are more of a pastel color so keep that in mind.,2801,food,United States,2021-02-15 18:18:20.602,5.0,0
"Crunchy, yummy and moreish! I could’ve eaten them all in one go. I honestly don’t think I’ve found anything wrong with ‘eat real’ yet. Every flavour so far I’ve enjoyed. Can’t wait to try more!!!",1118,food,United Kingdom,2021-03-29 21:12:19.841,9.0,2
"Cinnamon roll's, galletas de oreo, doble chocolate y las clásicas con chips de chocolate.
Todo buenísimo. 
Pedido mediante WhatsApp en  A Coruña.",2583,food,Spain,2021-03-28 19:06:35.131,6.0,0
Un poco chico de tamaño. Se consigue en simplicity,3947,health and beauty,Argentina,2021-01-23 20:59:17.273,1.0,0
"Esta variedad es mas sosa , pero marinado al horno muy rico #elvalleencantado",559,food,Spain,2021-03-02 11:51:37.085,0.0,0
"Está buenísimo, yo lo uso para hacer boloñesa o burritos y queda genial!!!


#greencuisine #findus #carnevegetal #proteinadeguisante #carnepicada #picadillo #picadillovegano",537,food,Spain,2021-03-10 19:59:16.801,1.0,0
Yes it is a very good product. I will buy it again,16742,food,South Africa,2021-03-29 20:59:12.134,1.0,0
"Día de San Valentín y el chocolate no puede faltar.

Derretido al baño maría, quedó perfecto para decorar las tortitas/crepes veganos del desayuno.

#refugiotheanimalacademy #abillionlove #ditchdairy",464,food,Spain,2021-02-14 15:30:29.036,5.0,0
"Son muy ricas, y está bueno que tienen ingredientes naturales y un poco más sanos, como harina integral, aceite orgánico, antioxidantes y esencias naturales.",2122,food,Argentina,2021-02-01 19:41:07.214,2.0,0
"Can’t say I’m the biggest fan. Maybe it’s because I haven’t figured out the best way to eat it but I had mine on a salad. It tastes like many other plant-based cheese (like Daiya, actually) but unlike sliced plant-based versions that you’d slot into a burger, eating this neat is hardly appealing.",954,food,Singapore,2021-03-19 02:06:01.654,20.0,0
"Molto buoni li prendo spesso, oggi erano anche in sconto a €1,50 ;)",2105,food,Italy,2021-03-21 16:18:45.555,1.0,0
"Me encanta esta marca porque es barata y vegana. Tienen pigmentos re lindos que si les agregas acondicionador blanco, se vuelven pastel o le bajas la intensidad. Es tintura fantasía, tiene un olor rico y te cuida un montón el pelo. Recomiendo si te gusta cambiarte el color seguido ya que con los lavados se va yendo y te deja la base intacta",3063,health and beauty,Argentina,2021-02-13 15:20:21.217,2.0,0
"Muy rico, me sorprendió para bien. Tiene mucho dulce de leche, pero el coco brilla por su ausencia. Lo malo es el precio.",447,food,,2021-02-19 00:57:33.556,1.0,0
"Great tasting hummus, had it with pretzels and crackers.",267,food,United States,2021-01-01 04:24:08.516,1.0,0
"This flour tortillas are our favorites! We prepared “tacos al pastor�? of course we prefer the corn tortillas but here in USA are more expensive and some of them have a strange preservative taste and odor🤨 not all but some.

If you prepare this plate with flour tortillas and cheese you can call it “gringa�? that is a typical word to say someone is from USA, this is because in most parts of Mexico we use corn tortillas instead. 

🤓 a nerdy fact is that “tacos al pastor�? are based on the #shawarma, a Middle Easter plate, that arrived to Mexico in the 19th century with Lebanese immigrants. As you can see we and our food belong to the world 🌎 we are all connected 🙌�?�

#abillionlove 
#DIY",9483,food,United States,2021-02-02 18:48:07.884,39.0,6
"Love this creamy and yet deliciously crunchy Mylk chocolate�?� (could do with just a little bit more crunch though). 

Added bonuses are that it's GF, has no added sugar and is Palm oil free�?  

Find it at your local Clicks or Dischem �?��?♀�? #glutenfree #noaddedsugar",1705,food,South Africa,2021-01-18 21:23:50.726,5.0,0
"Actually I took the wrong one. I wanted the natural one with no added sugars, but took the vanilla flavoured.. but it was not such a bad mistake, since this yoghurt is actually quite nice. Although it was a bit weird, that the vanilla flavoured yoghurt tasted a bit like apple sauce, but nevertheless: I liked it 😄",548,food,Germany,2021-03-02 22:23:21.607,1.0,0
"Not terrible, but when I opened the box, it had an odd smell (like rubber). The taste of the cooked product was like white cheese Kraft dinner. My kids enjoyed it, but I wasn’t a big fan. 
Very simple to cook, and only took a few minutes for the noodles to soften.
#ditchdairy",745,food,Canada,2021-02-16 16:36:04.778,9.0,5
"Muy buen producto. Se encuentra facilmente en internet.
#veganuary",6796,health and beauty,Spain,2021-01-20 18:45:49.047,2.0,3
Estos fideos instantáneos están muy ricos aunque saben un poco artificial. Los compré en Mercadona.,7893,food,Spain,2021-03-13 22:26:04.994,2.0,0
Product of valle de Casablanca wine of Chile. Vegan Red wine,15054,food,United Kingdom,2021-03-14 13:41:54.679,3.0,0
I really enjoyed this and I’m not even a fan of hazelnut drinks. It makes a good combination with rice milk. Seems like it’s something kids would enjoy. It’s super high in calories and pretty high in sugar. Didn’t taste that great with coffee.,485,food,Slovenia,2021-01-17 11:33:15.850,1.0,0
"My favorite thing about this are the walnuts. I love walnuts in ice cream🤩 It's very sweet, which is to be expected considering that this ice cream is mostly sugar and coconut oil. I wish there was more banana inside instead of sugar. It’s kinda pricey considering the poor nutritional quality it offers, but I don’t buy it often anyway. #icecream #veganuary #ChunkyMonkey #ditchdairy",76,food,Croatia,2021-01-18 20:29:29.954,121.0,7
Le deja un aroma super rico a la ropay es de los mas economicos👌,861,health and beauty,Argentina,2021-03-30 19:12:11.131,2.0,0
"Very delicious dark peppermint chocolate really like the combination of tge herb dark chocolate and the fresh peppermint taste 🌿�?��?
#chocoholic",458,food,Malta,2021-03-16 13:14:41.942,4.0,0
"ENG 
So today I decided to have a marathon of my  fav TV-show, and as I didn’t want to prepare anything I went for every vegan snack I could find in Oxxo. �?� 🎥 

ESP 
El día de hoy estaba preparándome para un maratón de mi serie, y por supuesto que no quería preparar nada en casa así que salí en busca de cual alquiler botana vegana que tuvieran en Oxxo. �?� 🎥",3169,food,Mexico,2021-03-24 23:45:03.403,9.0,0
Me quedé muy sorprendida ya que odio el sabor del caramelo pero está muy rico:),460,food,Spain,2021-03-02 06:57:18.056,2.0,0
"My first time cooking with truffle! This sauce was quite affordable so I thought I'd give it a try. I used it for stir-fry, where it gave a nice extra layer of flavor. #veganuary",3797,food,Hong Kong,2021-01-27 02:41:38.400,9.0,2
Queso en hebras apto para lactovegetarianos ya que contiene cuajo microbiano (natural).,16413,food,Argentina,2021-03-26 19:17:39.885,1.0,0
"Indicado para cabellos normales o secos. No me ha encantado, no volveré a comprarlo.",1304,health and beauty,Spain,2021-01-24 14:22:12.300,0.0,0
These were good but too chocolatey for my taste. I do not love dark chocolate so for me these were overwhelming.,619,food,United States,2021-01-31 23:47:46.715,3.0,0
"I really like the test of this coffee 😋☕ it's perfect for morning ""time to wake up"", strong taste,the price... Just something what I'm not impressed with. It's worth anyways ✔�?♻�?☺�?🌱🙌 #veganuary #veganisnotscary #veganin2021",8562,food,Ireland,2021-01-29 10:11:07.200,42.0,7
Es bastante cara pero es la mejor leche a base de plantas,49,food,Argentina,2021-02-09 02:24:50.623,3.0,0
"Emprendimiento del bien que además de cocinar súper rico, las porciones son enormes !",9689,food,Argentina,2021-02-03 22:54:49.134,2.0,0
"Me han gustado mucho. Finitos, delicados, suaves. Me sobraron unos pocos, tal vez me anime a freírlos como snack.",1027,food,Spain,2021-03-14 19:36:24.580,1.0,0
"RM3.40/250g pack at supermarket. Sometimes I like to have two of these with my oats and milk for breakfast. Switched to soymilk for breakfast, but haven't needed to find a replacement for these.

I actually used to like Mcvities Digestive biscuits, but I think I prefer these now. They are sweeter (so probably more sugar), firmer/crispier, and have a more toasted flavour. And they are cheaper, especially since McVities are imported and these are locally produced.

#buatanmalaysia
(Made in Malaysia)",15891,food,Malaysia,2021-03-22 02:36:04.854,7.0,0
"Dulce de tamarindo típico de México, de mis dulces favoritos 😋",12074,food,Mexico,2021-03-01 21:48:15.363,1.0,0
"Helado de chocolate con almendras y vainilla.  Me gustó mucho , lo volveré a comprar",218,food,Argentina,2021-02-28 17:47:18.007,1.0,0
I enjoyed this alot!! So it's the first time trying tofu as a scrambled egg replacement. It's not 100% Similar but it's close enough and the taste was lovely. Tasted just like a sausage egg sandwich and always appreciate the cheese 😋 little but pricey so wouldn't get this regularly but once in a while 🙈 #cheese #beyondmeat #starbucks #breakfast #veganbreakfast #yummy  #veganuary2021 #veganuary @abillion,645,food,United Kingdom,2021-01-14 15:33:12.461,15.0,2
"I can’t help but compare these chai latte sachets to the Red Espresso brand I reviewed a few weeks ago, which was a little bit more expensive but seemed to foam up better and was spicier/had more flavour. 

That aside, these are still delicious and good value for money compared to other brands on the market. Nothing healthy about them, but perfect for a weekend treat to look forward to 😎

Delighted that Woolies continues to introduce more vegan options 💚

#greyton #greytonfarmanimalsanctuary 
#veganuary 🥳",307,food,South Africa,2021-01-09 13:34:56.341,12.0,0
"This is a good base, and I would suggest adding tempeh, seeds, spices, more veggies",3388,food,Singapore,2021-03-11 10:55:08.232,6.0,0
Me encataronnn posta valen mucho la pena. Me parecieron iguales a los especistas y a mi familia (especista) también les gustaron y dijeron q eran muy similares. Le bajo media estrellita pq son medio caros ($270 marzo 2021),2494,food,Argentina,2021-03-23 22:42:42.700,2.0,0
"Me parece bien el precio, en comparación con otros productos similares. El sabor esta muy bien! Lo utilizo para poner en tostadas,galletas,para picadas y para ponerle tipo ""crema"" a las pastas. Me parece muy rico y muy buen producto.",447,food,Argentina,2021-01-17 16:06:02.896,1.0,0
"Ottima e versatile, ideale come condimento per pasta o torte salate.✨",1373,food,Italy,2021-03-02 00:01:04.280,6.0,0
"Sigo en mi búsqueda del desodorante perfecto..... y sigo sin encontrarlo... 😒
Este puede aproximarse bastante, pero me falta un poco de duración.... y más los dias que hago deporte.... 
Pero bueno, el olor está bien, la textura también..... asi q dependerá de las necesidades de cada uno! 😅",3701,health and beauty,Spain,2021-02-01 21:19:26.870,4.0,2
"A chocolate coat worn by peanut butter married to crunchy cookie.  It was hard to stop eating these! We felt like we were betraying girl scouts by scarfing these goodies,  but hey,  they're vegan!

#chocoholics #veganuary #veganin2020 #veganin2021 #veganisnotscary",2088,food,United States,2021-02-02 10:26:20.726,8.0,0
Smells really good and gives me the softest lips ever!,14958,health and beauty,United States,2021-03-13 20:12:17.349,4.0,0
Mermelada de arándanos sin azúcar endulzada con stevia,3023,food,Argentina,2021-01-25 16:26:45.973,1.0,0
"Alta picada de ""morfi vegano"" emprendimiento. Tienen de todo en este caso la picada tenía palitos una salsa de lentejas salchichas chori y un arrollado de carne genial",12407,food,Argentina,2021-03-14 16:58:15.676,1.0,0
